order_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method,customer_token
ORD0003337,PROD0074,1,17460.63,17460.63,2025-06-09,Returned,Debit Card,ce24be39cedf125e0397066180d05b9f115513e67b25d62bb67789a0abf7beda
ORD0003353,PROD0267,1,28287.72,28287.72,2025-05-25,Delivered,COD,40af04a5db584c9a61b48b35fc91bb6e7a7742f5233b046e0fcc448dc5b04a21
ORD0003375,PROD0111,4,8296.4,33185.6,2024-09-29,Shipped,Net Banking,da55c3ca7859ea87546fa24291afe6f672d75865c23f587c5398365c010aba24
ORD0003423,PROD0091,1,19804.62,19804.62,2025-10-26,Cancelled,UPI,af6a6c6ec5397fe49a6638c1c0365dacfe24516bd1662d80e8d9465e8e9478b1
ORD0003430,PROD0237,5,11947.6,59738.0,2026-04-04,Cancelled,Debit Card,89764df4aa3a8492b278be9dedafdf6fc237ffe73c5030800ffb0f0e3ca4ff68
ORD0003454,PROD0272,4,2848.13,11392.52,2025-09-27,Pending,COD,8a731253de508cc987d5628d29967d377dd2e7a523c02e08d0a52582226f7670
ORD0003472,PROD0150,3,22442.29,67326.87,2025-09-29,Shipped,Net Banking,37599abdc9b8cd096239909be58216db54bd7a0aa91afa1bef755bb4b0d68ae8
ORD0002674,PROD0183,4,3387.59,13550.36,2025-02-18,Returned,UPI,a3f28e82ecbe52220241905ec9512a2380544855c0fae09d3f295ebf694e3bbe
ORD0002677,PROD0090,1,22711.21,22711.21,2025-08-31,Delivered,Debit Card,9880972847ef1ca8c941274b11f4ed1b97e48ef4ac6b2df172580b5c93897061
ORD0002682,PROD0263,1,17159.77,17159.77,2026-04-11,Cancelled,Net Banking,58da77f34c933582f0bf93752802c11bb6dc55134bbb18839fa7cc17770665c0
ORD0002702,PROD0080,5,8257.43,41287.15,2025-11-03,Shipped,COD,cebebf5614ed4fc76a0c4e160d74918ccf932177280d9a9afe2c0c321164dc10
ORD0002716,PROD0211,2,1136.32,2272.64,2024-12-23,Delivered,COD,d28783bc4ace997bfb29b1ab83beba9468c977fc0ca81c14f89de9ddce168cfa
ORD0002717,PROD0115,2,7756.98,15513.96,2025-10-18,Pending,COD,ec48b955a1b22561d80500c024a882bc77751c9e4b629f46400537b069e7587b
ORD0002730,PROD0198,1,8780.24,8780.24,2026-05-09,Returned,UPI,2af914fb741d58d65f1c2e3893ff540946bfc4acf13998f0bd5ff70ed80995ee
ORD0002759,PROD0284,5,850.17,4250.85,2025-07-14,Pending,Credit Card,7a87b76bff16b100a8935083ba0c285e456bcca0422cb30de916e825249c6c47
ORD0002797,PROD0039,2,15050.85,30101.7,2024-12-21,Cancelled,Net Banking,069eb54d7d2f97557cb57e384f70e02e687be5404e3b0625a6b1375bdf7d47b8
ORD0002817,PROD0082,5,21113.78,105568.9,2025-09-03,Delivered,COD,7a87b76bff16b100a8935083ba0c285e456bcca0422cb30de916e825249c6c47
ORD0002823,PROD0200,1,16144.1,16144.1,2025-01-21,Shipped,UPI,5483592bacf6820deac88aa91b8864ecdc2e5a3b443e521217ce48ca505c8da6
ORD0002829,PROD0277,3,28797.2,86391.6,2025-09-13,Delivered,UPI,718cf77de09f66ad11fe0196cb764cb32fa7877b99ddf95128ae11b5e6bf4a1b
ORD0002837,PROD0297,5,20326.0,101630.0,2024-08-21,Shipped,Debit Card,cc708cf4a1aa5a34e3ac3909df84a3f604449fb7b119e8c9d8ad9033a94a2e83
ORD0002876,PROD0173,2,20973.73,41947.46,2024-08-01,Cancelled,Net Banking,e0be479631db0fb19f4123895ae11935a7164b2d213cb2454014ba43ecd85c01
ORD0002903,PROD0079,1,18717.68,18717.68,2024-11-01,Cancelled,UPI,059157b594bcb84ff4a678c085cff50b2e6831bb7e2825b1f4ef619576c54382
ORD0002930,PROD0173,4,20973.73,83894.92,2026-07-05,Cancelled,Debit Card,ff7d3fccabb46ca35a1242b10a4465a0dbb2fac52e1f0f880cef69390dd95986
ORD0002971,PROD0117,3,5878.8,17636.4,2025-07-30,Delivered,UPI,f6542b222e646487ce60d7a48fe8da1e3295ce9550db67ba4fa20efba0c7ecd0
ORD0002973,PROD0032,5,5297.14,26485.7,2025-10-23,Cancelled,Credit Card,c10edcf29c1deb087dbdae6b76594ad61d78261be30157560ff4ab2b59ddab13
ORD0002978,PROD0112,3,7181.28,21543.84,2025-01-14,Shipped,COD,31db2c1b5f5c9011751ee28377782f924c93f5230db32c81378a95c4370fe23e
ORD0003000,PROD0097,3,4727.95,14183.85,2026-02-09,Pending,Credit Card,eadc561bdf94a48ad23125e94192392b84ffa710a9131505928b2e782d391ec7
ORD0003004,PROD0038,2,20823.24,41646.48,2025-11-24,Shipped,COD,a3ec2bf6c3003f686591bfce4cb9a89447cbff90cd0438394ea677d43b19ea98
ORD0003008,PROD0206,1,5519.24,5519.24,2025-12-25,Shipped,COD,d0ad1cad49c03030d279b9b05eba671bf9effc0415e27104cbb224b0307afb20
ORD0003028,PROD0029,4,11813.25,47253.0,2024-11-22,Shipped,UPI,20760e9002df215b00b5371f1e10c90762caf75fb8e4fca1b88c4358e3880fcd
ORD0003067,PROD0174,2,20807.12,41614.24,2026-04-16,Cancelled,Credit Card,30a1cb668d1b99397a38d74f148a0e06d70cf568f744535a9fbf0232e61e6fa4
ORD0003072,PROD0050,1,12696.79,12696.79,2026-06-19,Returned,Net Banking,bb875eccbfeef21e3d94c35544407eca78608c4e4af587721a2a31d9102d1bb9
ORD0003102,PROD0099,4,24020.03,96080.12,2026-03-08,Shipped,Net Banking,34a2cc8fbeb2e61fba0b063f29f4f97b81000d33941618496546501c88765c44
ORD0003104,PROD0227,2,15339.96,30679.92,2025-07-24,Delivered,Credit Card,a4ab98ce1e8157a3780487a970420b9d7f035763b237dca655cbf9e36e47bc2d
ORD0003109,PROD0212,5,6008.89,30044.45,2025-06-11,Cancelled,Debit Card,9e6f744191c4453d540bec265508217b3a662e2b6206f7eed1e0a5b5941d2455
ORD0003163,PROD0282,1,19010.43,19010.43,2024-07-23,Returned,UPI,173006df027b4ed00332f24181ed6d35e5db4ffdb7008b5e409518d1adc408ca
ORD0003170,PROD0176,1,2591.32,2591.32,2024-09-28,Returned,COD,0aac8452ade7c7cd8cd1919b52f116f9f39078b457b948630f48bd81e880bcb6
ORD0003172,PROD0281,1,6421.04,6421.04,2026-02-27,Shipped,Net Banking,5827c0a807da1eae880d67986a9ad1aa9cf61f7f5bb03fc7ff2800ebecc27c79
ORD0003181,PROD0299,4,2120.1,8480.4,2025-08-15,Cancelled,Credit Card,62e2646980d73d78adfc98d880f37d5354e9ad7937a0fd76452867c0a529adce
ORD0003201,PROD0050,1,12696.79,12696.79,2026-06-18,Shipped,Debit Card,0aa45b22c8d43b4dd05ce6114badcd66df237fa1f0abc8af3fb282382e420a8a
ORD0003207,PROD0297,5,20326.0,101630.0,2025-06-27,Cancelled,Credit Card,157c25dc2b0f1591b4d23286ad17e230b3d0087d36afb07fe1eaaca352bed130
ORD0003217,PROD0189,4,23820.4,95281.6,2024-11-16,Returned,COD,be124a4b736a3f90360bd8c39bdc040795a49f71a7e3ebc14b6accd64381b31d
ORD0003223,PROD0130,2,24503.36,49006.72,2025-02-28,Cancelled,Net Banking,2515c11e8878cb144e05beed50a187881a6df76c5616fa210aaea987046f621e
ORD0003232,PROD0203,5,20754.3,103771.5,2025-09-24,Returned,Debit Card,6e6edf717da1a69ba6cb67010dbaf236485977a4b38bc076dbb4a2858e1eb6d9
ORD0003250,PROD0195,3,14955.53,44866.59,2025-02-26,Pending,Net Banking,ddb0d5b72b8dce622bce3bbc8cb417c22d9250a49b13126f193e2f63cd7a0261
ORD0003281,PROD0075,2,14845.27,29690.54,2026-04-29,Pending,Debit Card,e926a0a010255da8e349cad8188f5301275eeba2b935a09140d634d9d9f18cb1
ORD0003313,PROD0291,4,2775.33,11101.32,2024-12-31,Cancelled,Credit Card,1e4187a820c0267f9cb579b67a2cd6fa00e71bdc5c321a632339f41b773885a3
ORD0003339,PROD0208,3,21080.49,63241.47,2025-01-13,Cancelled,Debit Card,427589c8daabfda709999ed4bb75417834f256636e6018be837fd7084dee3914
ORD0003347,PROD0272,2,2848.13,5696.26,2024-12-13,Delivered,Net Banking,7a87b76bff16b100a8935083ba0c285e456bcca0422cb30de916e825249c6c47
ORD0003391,PROD0250,4,21463.63,85854.52,2025-07-02,Pending,Credit Card,3a188bdef88ddae8fe0e53ccaa49c83502b327a8a6f3299ae3bdea989a723b6c
ORD0003395,PROD0197,3,23332.79,69998.37,2025-09-19,Shipped,Credit Card,9167070043bf8d0c319755089c251ccd9e3cd0c9ee3e62802166fd659063a46b
ORD0003397,PROD0215,5,20383.4,101917.0,2025-02-04,Returned,Debit Card,8e92b2a3d61f23c10cfa5c59db653bf92848936c7308341e29a2dc1d7b70300c
ORD0003406,PROD0012,4,9251.35,37005.4,2025-04-23,Cancelled,UPI,b6e5d477fcfacff65c58275bd35dd0f94a5b6ec59a541cfdbe171206f380cbd2
ORD0003417,PROD0203,5,20754.3,103771.5,2024-09-07,Returned,Net Banking,1fd761a89ebbd5f656cb68250b2bc587f15a3a8df930e0cb398629f879e0bfa6
ORD0003455,PROD0101,4,27412.47,109649.88,2025-12-22,Delivered,Net Banking,de2f35ec6f1c8f124e542dd5837767860cf9b067ec0cdbcc008c06fe1ee40177
ORD0003475,PROD0040,2,22078.27,44156.54,2025-11-26,Delivered,Credit Card,c3780ea3a898853ea26190eb9fe10565105d727e319a1efb7eedabe68aa429a0
ORD0003481,PROD0129,1,25302.52,25302.52,2026-06-12,Pending,Credit Card,a4ef8eaeec66b75ffa0b1282226b7731229caa103f4aacfcd907adbb2dce76c9
ORD0002633,PROD0223,4,10238.57,40954.28,2024-07-19,Shipped,UPI,2d62ed8902305f6a2b9c72e77ee57e5b52c028f88e5fd299f70e8b59c27cc6ad
ORD0002675,PROD0153,1,22366.91,22366.91,2026-03-10,Delivered,UPI,040bb9ccf9ced2165b5435d74f3a95c0303d22a10e8a90635869481346f3f4c4
ORD0002690,PROD0010,4,6905.88,27623.52,2024-12-20,Shipped,UPI,6e6edf717da1a69ba6cb67010dbaf236485977a4b38bc076dbb4a2858e1eb6d9
ORD0002694,PROD0216,5,13262.39,66311.95,2025-07-08,Pending,Net Banking,6879b1665f66ec8b014660b9da9ccdb8c3ac6deb5e36e2639adb3e562c723ea2
ORD0002710,PROD0055,3,24824.0,74472.0,2025-12-17,Pending,COD,720af122e83e931f183489873d569bfd4a2ff486f6ca648c663e79d5fa70a0e2
ORD0002712,PROD0238,3,9697.95,29093.85,2025-11-25,Returned,Debit Card,2dd82551e32e551f0855e3f4d2caefcc1449d9ba7106a2df910f73d67849a881
ORD0002733,PROD0204,1,21550.07,21550.07,2025-08-23,Returned,COD,58afeb2d5af3c1915b6e852cd811c6da5c2b665c0bfe56a2466a8bc4e1e6a8da
ORD0002736,PROD0087,3,287.57,862.71,2025-05-25,Cancelled,Debit Card,cd1524bdd208acd46d760b9109bdda01f5e346b11a65447ccf25dac78128d74a
ORD0002742,PROD0014,2,5120.49,10240.98,2026-03-09,Cancelled,COD,059157b594bcb84ff4a678c085cff50b2e6831bb7e2825b1f4ef619576c54382
ORD0002747,PROD0109,5,13647.9,68239.5,2026-01-15,Shipped,COD,203676b93195342d78c4a4dd2c9a0b934adb1e3dfc93f23fc6c126f8bcb4b1ae
ORD0002766,PROD0245,4,14291.9,57167.6,2025-04-19,Pending,Credit Card,9f6af602872c66d502a36adf3363563ec33707800c2ad6e61203dc1d814bf434
ORD0002771,PROD0058,4,12136.03,48544.12,2025-09-07,Shipped,COD,4ec14d6c214d49e4fc7d399af35e4d49b41e51df3e37d1208d9b1019e599de47
ORD0002777,PROD0094,4,25094.04,100376.16,2025-02-21,Cancelled,COD,141916a4ef4feff20662f0a4451a180ab913b5fb1f83d8be29c7e0702eaa44cd
ORD0002778,PROD0241,4,8718.93,34875.72,2025-10-26,Shipped,Credit Card,3e7555ec5bc944ac6d32975bbf88602c570f991f5a802ef2a73cc499853de574
ORD0002784,PROD0081,2,7798.27,15596.54,2026-02-07,Returned,Debit Card,0058c4c6334d72cd5e4cb4cc4cf9b7493f2c81fa653e133782e646ccb274686c
ORD0002785,PROD0081,5,7798.27,38991.35,2025-02-27,Shipped,UPI,c889f22c80e4d8f9784b377b4b6f7815b1287b58a4ed81c8be794b8ab5837e54
ORD0002799,PROD0128,3,18818.64,56455.92,2025-02-08,Pending,Net Banking,aca73953693117058e1dda7b5e9fad36c36d00a74d529da5320d96a897eefe7d
ORD0002801,PROD0276,3,16610.56,49831.68,2025-11-01,Cancelled,Credit Card,c5f9e3d18914903c8b181bbc865850ba1f8b9ab5786e4b482782da91231a27ba
ORD0002806,PROD0134,5,7315.92,36579.6,2025-04-14,Cancelled,Credit Card,e15cc08efcf2a793efd656abadc57ce992b479156cb7eb35f3ffe4f1fd2dc5f4
ORD0002820,PROD0170,1,25968.61,25968.61,2026-01-05,Pending,UPI,f593e4753dc5817dfb4e77a366b592c0644c61797389b134832170a79d57b15f
ORD0002826,PROD0182,5,7731.99,38659.95,2024-08-10,Shipped,Debit Card,62d79b255992c69296cb48f65fe50fd644fa020c48d8f5d6c7060e2ddf32fc0a
ORD0002846,PROD0024,2,3204.88,6409.76,2024-11-15,Shipped,Debit Card,dbb00947748dc82aa73de08a3e4faf2b67c57a8fd9bfc21f8e2002c5077e1a59
ORD0002893,PROD0107,5,4495.12,22475.6,2025-07-04,Delivered,Credit Card,159141f3ca9ecbd2e2ec2936d805d1220cc9bea738d3ac060a1335fc7c0551f1
ORD0002896,PROD0201,5,1781.53,8907.65,2025-04-09,Shipped,UPI,8e92b2a3d61f23c10cfa5c59db653bf92848936c7308341e29a2dc1d7b70300c
ORD0002906,PROD0150,2,22442.29,44884.58,2025-10-08,Delivered,Credit Card,7c98a1316b6d51ea28d27a71ff8e7ca7cdf407e463da3178e01e74fb1f193a65
ORD0002907,PROD0186,2,4912.6,9825.2,2026-03-04,Returned,Net Banking,e8becbf3d3dff1b9c640e0fd683f562184112b485da2ddbe666749b47bf7d339
ORD0002929,PROD0104,3,18526.32,55578.96,2025-07-07,Returned,UPI,edfddb35f080de665de1fcf3ab7be20b42c6e230d56d8c439ea4b8cf1779cd69
ORD0002943,PROD0248,4,9465.16,37860.64,2025-02-02,Pending,COD,8626d4bc543e70756e15515b5db81603940ecdfd21bb467a7e0817f189ca55ba
ORD0002955,PROD0030,3,21023.05,63069.15,2024-08-25,Shipped,Credit Card,c05d8aeb85013807cd5bec3b5e2e4b444672be369eb5fd7b83aa97189619c8cc
ORD0002965,PROD0092,2,17318.93,34637.86,2025-10-21,Returned,Credit Card,99ebe947ebda70eb322dd6f043087b8ef9859d1f5987eedb82de239ca6abf3cd
ORD0002972,PROD0232,1,6867.92,6867.92,2025-08-24,Cancelled,Credit Card,f56388917c688657f3074476f9addbdd4642d2fa1b39aa369a14fb2fdf8a3951
ORD0002986,PROD0060,5,27862.37,139311.85,2025-05-20,Cancelled,Debit Card,65ba199aebebc7cfe7086a0ebf60db82458592845435fde54134eebcf42d7119
ORD0002998,PROD0293,5,29184.94,145924.7,2025-09-01,Cancelled,Credit Card,a2bf85aff456165eef9ae25b4f596f1ef848c32270aecb5d730eaa6aab350e6d
ORD0003014,PROD0115,1,7756.98,7756.98,2026-01-07,Delivered,Credit Card,e56e1e55cbb197f592efdecc6e8541087fcb72627cba37ebbed93a4f33c52cc3
ORD0003022,PROD0095,1,19160.18,19160.18,2025-05-17,Delivered,Debit Card,3f733e9cb41c99fe0b590d5b5c8dfaf57f41165cf14a2fe738fc4ef2b3354c8e
ORD0003025,PROD0097,2,4727.95,9455.9,2025-06-23,Cancelled,Credit Card,81730757c36cadd00410c589ad1bd81593440e25143bd3c37633379b68df5dd6
ORD0003032,PROD0083,2,7886.68,15773.36,2025-06-08,Cancelled,Credit Card,e9aac58008138c6958e985c6a2d9a43d49a1d9b03601d6da3b201a6d9daddc4c
ORD0003052,PROD0238,5,9697.95,48489.75,2026-04-27,Returned,UPI,9a111f1d4c2e3cfd08ce61a0943fea0a6b7a761d2d9c10363d5d869a61e4f1fb
ORD0003053,PROD0158,2,25971.81,51943.62,2024-10-10,Shipped,Net Banking,8b951b69b7c6cdf4355d304fae646a345f69aba20d7249cd66668f4b6eb5c5fa
ORD0003065,PROD0078,2,29776.45,59552.9,2025-02-15,Delivered,UPI,6d8a91cf5e0694cef82480255652879750b2133a42d73bb4d65495148a7cd88f
ORD0003092,PROD0043,4,657.14,2628.56,2024-07-31,Delivered,UPI,0664441011f4331d094673e18984e1288e19702a1a79a5cbd40279f40c8816ca
ORD0003129,PROD0222,4,28576.23,114304.92,2025-05-12,Shipped,Net Banking,6ee81f72842577f1bd74c6cb1750737fedf5167157dc1effdf4209489d202876
ORD0003144,PROD0076,5,27239.74,136198.7,2025-03-15,Delivered,COD,c1646e213050efab5ad5a6b95bc813f5eadb0a08f9198bffb4546054ef572c12
ORD0003157,PROD0196,5,18569.56,92847.8,2024-11-16,Pending,Net Banking,95bc8127e3bc013d7ad48b3327b8b10615b28b057929d22f59f37dcc838da846
ORD0003186,PROD0132,3,19088.27,57264.81,2025-03-30,Cancelled,UPI,d5682e56486ba1fc0ba204d0c3c172ddb76e51da4a2a4e75dae306244f059933
ORD0003192,PROD0238,1,9697.95,9697.95,2026-02-09,Shipped,COD,d36764ea6bd2f2f35a1cb158812756abfc7a9c90a26437cfc71e3493f52e76c0
ORD0003198,PROD0040,5,22078.27,110391.35,2025-05-26,Delivered,Credit Card,7263bd69cdb4d9786a3827e0be2589846e78c78b4f63eea5b5369bb6a4071cc3
ORD0003234,PROD0116,4,17821.57,71286.28,2025-09-27,Shipped,Credit Card,d0ad1cad49c03030d279b9b05eba671bf9effc0415e27104cbb224b0307afb20
ORD0003264,PROD0289,1,3732.69,3732.69,2026-01-08,Returned,UPI,c5f9e3d18914903c8b181bbc865850ba1f8b9ab5786e4b482782da91231a27ba
ORD0003278,PROD0125,4,10486.69,41946.76,2026-06-25,Shipped,Debit Card,76df4339d83df767010feb962dc7e079baabf1bea369b72dbf3e51fad9311100
ORD0003280,PROD0089,4,10080.21,40320.84,2025-07-18,Pending,Credit Card,83a2b1d5c0c2d55b46aeaeb6b329ef476e2589fa1e78210f1b9891e38add0387
ORD0003312,PROD0233,5,25425.13,127125.65,2026-03-01,Cancelled,COD,922a3af86119b7cbaf855e6062dc1b8cebb973c005b6c5a114ed0771d3edd5f5
ORD0003327,PROD0064,1,17603.07,17603.07,2026-05-19,Returned,Debit Card,3ca82c94e3032adefc1bd4145ad7038902ebf5a11652674d23c05c4241cf837c
ORD0003331,PROD0229,2,30975.27,61950.54,2025-02-19,Delivered,Credit Card,40af04a5db584c9a61b48b35fc91bb6e7a7742f5233b046e0fcc448dc5b04a21
ORD0003357,PROD0040,1,22078.27,22078.27,2026-05-05,Delivered,UPI,93649fe07c41a15491dbea3283a6a9d73fb179012609780520285957b6caadf9
ORD0003374,PROD0013,3,27010.49,81031.47,2025-01-04,Shipped,Credit Card,a2515380e495435209652016807f37e8871ec4e7bef9bb5f90e96ed4da994f9b
ORD0003387,PROD0112,5,7181.28,35906.4,2025-08-19,Delivered,Net Banking,6d692058537c7cd1def6e31121c6229e4456b9ed8c1acc21b9952fcb2455df0d
ORD0003401,PROD0253,1,19581.41,19581.41,2025-10-19,Returned,UPI,14b36078c1c358855354bd9ac597d4b593bf8b450515932d282ca1027cf67ea9
ORD0003429,PROD0037,5,2135.13,10675.65,2025-07-28,Shipped,Credit Card,e094d7330453dfebaf5ad42e263e1ad65ca17674c44a28258e82689b2078f87a
ORD0003440,PROD0210,1,13769.31,13769.31,2024-12-22,Pending,COD,aadf0e4eac1d62dc43b8506b326c5041a5a33695aaa97dddb0a84a717035fa48
ORD0003451,PROD0176,5,2591.32,12956.6,2025-01-30,Cancelled,Credit Card,193b9ee5ac8485c5ecc21bf94f224c91bef6fb42fabf5aa9b76d9c29862678e1
ORD0003468,PROD0200,5,16144.1,80720.5,2024-07-22,Cancelled,Debit Card,a1337a0cff7cda037595cab86d26f8284cf25624f48fb6da495584bc9158e746
ORD0003494,PROD0070,4,16199.5,64798.0,2025-06-11,Pending,COD,03794b31fa6355765393adf2c7fd4b463bf972eadb3150cd9e14b0dad04c737d
ORD0003496,PROD0126,3,1327.59,3982.77,2026-05-20,Returned,UPI,b8884c1898f1e3e4e9d373c9880efd1ce630d721e1962d99412c1022b81089d4
ORD0002636,PROD0056,4,18196.44,72785.76,2025-09-20,Cancelled,COD,564f508cca0e31f3b0f30bd9da67a67e0f99e680309b2daf9b5607042305e8c0
ORD0002670,PROD0223,1,10238.57,10238.57,2025-10-04,Cancelled,Credit Card,cc4d04b7d10db38694468699ce109bcf0daaadc94e10435db9a9d313accfda73
ORD0002676,PROD0019,5,9143.37,45716.85,2025-08-04,Returned,Debit Card,379f75a85e61fd9eee46b105ebabf04dd1048a7c38cdf31633d186de407d6bd1
ORD0002700,PROD0107,5,4495.12,22475.6,2026-02-27,Cancelled,UPI,2f859303ba4146e4e90cb8d8d882276e7c763247954449319ae8d87d6c350b21
ORD0002703,PROD0181,5,14431.04,72155.2,2026-03-17,Returned,Credit Card,00e38c48ca5787543adde080d081a2f5dec81e9c510475c86c1d5e9f15969401
ORD0002706,PROD0064,1,17603.07,17603.07,2024-07-19,Shipped,Debit Card,56c5d0ff21cb324b7c358f7eb8605b4c12e599734c23cec5ab6d6bd846aeed4c
ORD0002713,PROD0091,4,19804.62,79218.48,2026-04-04,Delivered,COD,a937733340fa3130eba9b6a7d25bb7bef3962ec493ab4c7b450b8457060dda44
ORD0002738,PROD0169,1,12925.7,12925.7,2025-02-07,Returned,Debit Card,77fec08f69cdd36b7458cb732d22e0259c1b54c661875be49c99a8372f9a3fa4
ORD0002746,PROD0197,3,23332.79,69998.37,2025-02-26,Shipped,Credit Card,e56e1e55cbb197f592efdecc6e8541087fcb72627cba37ebbed93a4f33c52cc3
ORD0002748,PROD0007,3,3975.62,11926.86,2026-01-17,Pending,COD,58afeb2d5af3c1915b6e852cd811c6da5c2b665c0bfe56a2466a8bc4e1e6a8da
ORD0002812,PROD0025,5,1741.22,8706.1,2025-02-04,Pending,UPI,02e16be63e2467d39feb922838117c6ecd2b71f25d7bcae70a43d2ccd7f8a61a
ORD0002818,PROD0240,5,6365.95,31829.75,2025-04-07,Shipped,Credit Card,232ed87939dfbc0a09af3e337fcd40cdbced6c46276b80a0f9923378da2e78ec
ORD0002832,PROD0112,3,7181.28,21543.84,2025-04-21,Shipped,Net Banking,78fec6940e4d5b771b20de58d085ea27f4954f56226ec5b5e339467d5b9c166c
ORD0002836,PROD0064,1,17603.07,17603.07,2026-06-20,Shipped,COD,4c7a4a1c113c429a3760b83699a5332114d2bdb62a4d41f576c3c373fba1fad4
ORD0002845,PROD0242,1,29783.31,29783.31,2024-08-16,Cancelled,UPI,adb72b86675dda2a3d5d59cb1905dc3a953cc3b56bbefd5fefb275b4482e6e18
ORD0002850,PROD0081,4,7798.27,31193.08,2025-10-24,Shipped,COD,9786840288a4191335cdbb202d6fd683d154c97875f3913bee4d7bb164c9384f
ORD0002863,PROD0065,2,15462.81,30925.62,2026-05-14,Shipped,Debit Card,72cda464e5532e929e3b8c7a3260a87d5229eefdea30437edf9d4fc419a3930a
ORD0002882,PROD0284,1,850.17,850.17,2025-06-20,Pending,Debit Card,4a080a21a1b837b2e80697ae4ddbf98a83bc7cceddaa104fad6032dfe6d218f4
ORD0002935,PROD0208,3,21080.49,63241.47,2025-02-13,Cancelled,COD,bd08dc192afcd6a05f754484ddc320f3e25d1fed75505cc400e653139937b132
ORD0002937,PROD0151,5,22748.17,113740.85,2026-03-27,Delivered,UPI,eaf0a64b5e0ff814c927971e893ab5b752add0761219e3a4484f3a361120aceb
ORD0002941,PROD0116,4,17821.57,71286.28,2025-08-06,Shipped,Debit Card,d36764ea6bd2f2f35a1cb158812756abfc7a9c90a26437cfc71e3493f52e76c0
ORD0002960,PROD0120,5,9445.17,47225.85,2025-09-09,Pending,Net Banking,ca14af1513e18c772ed03204ab5640624206fb3c8af8fc9e1d1a8891be02a9ca
ORD0002979,PROD0192,5,21885.35,109426.75,2025-02-03,Returned,Debit Card,29eea4d0fe401953cb2cabe6a24158c5ae15a94df2b94018dbdaf268d32251e8
ORD0002993,PROD0219,4,17649.86,70599.44,2026-01-17,Returned,Credit Card,6da1bf6e27891c4345135700f744e044b5eeae584bc1a44ae4f0d053811ff4e2
ORD0003006,PROD0060,3,27862.37,83587.11,2026-06-03,Shipped,UPI,525d207ab73e4ad84f44da1e4694bedf9fcb3c42a391bcd2f248d9abaf1f97f6
ORD0003007,PROD0091,4,19804.62,79218.48,2025-12-06,Shipped,UPI,90f68f5df7dfeeb7c8c766a551ffc4f1643e6b2832ac7fdfded36457a4cfce4f
ORD0003009,PROD0127,5,3683.3,18416.5,2026-03-01,Cancelled,Net Banking,b907b2699bec9327b2bc34ae604583cca56c9b4fec9bb5299619258ac6907885
ORD0003027,PROD0129,2,25302.52,50605.04,2025-11-18,Returned,Debit Card,3002475aa9bbba267274226a895e78ac7f2c3d3821249f80174b983f469089e3
ORD0003064,PROD0047,3,15946.88,47840.64,2026-05-15,Cancelled,Debit Card,b2867e504076c6eb15ee8b50bfc5c132aa353b24f8e1861faee71da4e366b003
ORD0003073,PROD0195,4,14955.53,59822.12,2025-09-02,Delivered,COD,b05bac02e6b4ae08edb97218060d6ae8129381d033b37b1f1d4dad1fefbdf2e6
ORD0003091,PROD0283,2,16845.28,33690.56,2024-12-08,Cancelled,UPI,86646238c5edebb2e7d4b38d30e69908002fe099c95b993494882f3594ff7f13
ORD0003108,PROD0084,4,19350.77,77403.08,2025-04-08,Pending,UPI,35fd21e7f44e9648193edb9ad7c69190098bad605ab3a60a9b76367887bc8317
ORD0003145,PROD0252,4,20109.34,80437.36,2024-12-05,Cancelled,Credit Card,342f0dcdca1f372a888c9093971f95dd1c22d7ec6b52a1e9db33b9113c676729
ORD0003153,PROD0269,5,22743.86,113719.3,2025-06-17,Shipped,Net Banking,14e35400bacaf65814f94d0d443125d7e12a0aac519cbec26653a10b2ab28f29
ORD0003158,PROD0161,1,20929.14,20929.14,2024-07-24,Cancelled,Net Banking,58180ddcf177b356d55eb4ef5afec80d0f336d55397d692594ce2687e4cf7b52
ORD0003179,PROD0013,4,27010.49,108041.96,2025-11-22,Delivered,Credit Card,96897b3e6e4d38c30fd941bd6c55d57d2955341ecb72006e3a9001df89a94801
ORD0003187,PROD0202,1,15240.25,15240.25,2026-02-15,Cancelled,Net Banking,25420f6c70a75a46c2d8d65381d96e797bcd804f59ae78b282a1ad17c13666cd
ORD0003190,PROD0055,2,24824.0,49648.0,2025-06-09,Pending,UPI,468e4244334d129c82da74e7574a82d84322066d4b4130e1e8cf8afb1d06a66f
ORD0003194,PROD0007,2,3975.62,7951.24,2026-07-11,Shipped,UPI,13d25a3c3cfaf142c46c10ac486c653a0bee757966b61eb4761852f0b6c5c1b4
ORD0003200,PROD0156,4,11802.09,47208.36,2025-10-28,Pending,Debit Card,5f274c837616036db73016c658fa9365749f2e0c1530072856fd0f61e11a5b4b
ORD0003206,PROD0008,1,8452.48,8452.48,2024-12-24,Shipped,Net Banking,a7bd205d72d7cc49b5c748203083b0dcd42c2151ed1596fa781ee4c0e85c1cc7
ORD0003229,PROD0267,1,28287.72,28287.72,2025-11-24,Delivered,UPI,0775764eb7fe92805eae2bfe7d6e9b4f67e3750cd8ca4afe82e2abd6ff9506ca
ORD0003247,PROD0180,4,13182.95,52731.8,2026-06-09,Returned,Credit Card,78fec6940e4d5b771b20de58d085ea27f4954f56226ec5b5e339467d5b9c166c
