order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method
ORD0003449,CUS000508,PROD0263,5,17159.77,85798.85,2024-10-08,Cancelled,Debit Card
ORD0003493,CUS000785,PROD0267,5,28287.72,141438.6,2025-11-28,Delivered,COD
ORD0002647,CUS000716,PROD0282,4,19010.43,76041.72,2024-09-15,Shipped,Net Banking
ORD0002729,CUS000888,PROD0017,4,24869.23,99476.92,2025-01-22,Pending,Net Banking
ORD0002751,CUS000388,PROD0268,3,16541.04,49623.12,2026-04-23,Returned,Debit Card
ORD0002754,CUS000154,PROD0106,2,16760.25,33520.5,2026-05-18,Cancelled,COD
ORD0002755,CUS000366,PROD0062,2,17541.43,35082.86,2025-07-23,Returned,Net Banking
ORD0002767,CUS000202,PROD0164,1,13223.15,13223.15,2025-02-07,Returned,Credit Card
ORD0002773,CUS000647,PROD0139,4,679.84,2719.36,2026-06-07,Shipped,UPI
ORD0002782,CUS000106,PROD0272,4,2848.13,11392.52,2026-07-13,Cancelled,COD
ORD0002790,CUS000781,PROD0289,4,3732.69,14930.76,2026-02-22,Returned,Credit Card
ORD0002805,CUS000336,PROD0225,2,6501.49,13002.98,2025-01-19,Pending,COD
ORD0002814,CUS000504,PROD0168,5,22516.49,112582.45,2024-08-22,Cancelled,COD
ORD0002840,CUS000490,PROD0260,3,6472.29,19416.87,2024-09-15,Cancelled,COD
ORD0002858,CUS000476,PROD0058,4,12136.03,48544.12,2024-11-15,Returned,COD
ORD0002894,CUS000148,PROD0211,2,1136.32,2272.64,2024-11-18,Returned,Debit Card
ORD0002948,CUS000079,PROD0277,3,28797.2,86391.6,2026-03-24,Shipped,UPI
ORD0002964,CUS000751,PROD0212,2,6008.89,12017.78,2025-02-02,Shipped,Debit Card
ORD0002969,CUS000901,PROD0091,4,19804.62,79218.48,2025-01-15,Cancelled,Net Banking
ORD0002985,CUS000852,PROD0233,5,25425.13,127125.65,2025-04-30,Returned,Net Banking
ORD0003019,CUS000569,PROD0104,1,18526.32,18526.32,2026-02-18,Returned,Debit Card
ORD0003039,CUS000290,PROD0293,4,29184.94,116739.76,2024-10-26,Pending,Net Banking
ORD0003069,CUS000546,PROD0213,1,30425.44,30425.44,2025-07-02,Pending,Net Banking
ORD0003079,CUS000364,PROD0150,1,22442.29,22442.29,2025-02-14,Pending,Net Banking
ORD0003080,CUS000913,PROD0009,5,4590.72,22953.6,2026-04-14,Pending,Net Banking
ORD0003087,CUS000310,PROD0294,1,11478.93,11478.93,2024-08-24,Returned,Debit Card
ORD0003089,CUS000376,PROD0193,3,14802.7,44408.1,2024-11-02,Pending,Net Banking
ORD0003095,CUS000821,PROD0079,5,18717.68,93588.4,2026-05-04,Shipped,Credit Card
ORD0003110,CUS000845,PROD0219,3,17649.86,52949.58,2025-07-12,Cancelled,Debit Card
ORD0003112,CUS000064,PROD0083,1,7886.68,7886.68,2024-12-23,Delivered,Net Banking
ORD0003137,CUS000065,PROD0290,4,17380.15,69520.6,2025-09-10,Delivered,Net Banking
ORD0003152,CUS000752,PROD0062,3,17541.43,52624.29,2025-01-01,Delivered,Debit Card
ORD0003155,CUS000026,PROD0074,3,17460.63,52381.89,2024-07-21,Delivered,Net Banking
ORD0003162,CUS000146,PROD0245,3,14291.9,42875.7,2024-09-13,Cancelled,Net Banking
ORD0003177,CUS000331,PROD0257,3,19453.11,58359.33,2025-11-18,Returned,Net Banking
ORD0003213,CUS000688,PROD0137,1,9043.25,9043.25,2025-10-03,Cancelled,Debit Card
ORD0003214,CUS000830,PROD0121,4,1548.11,6192.44,2025-03-04,Delivered,Credit Card
ORD0003231,CUS000334,PROD0251,1,15530.24,15530.24,2024-09-05,Cancelled,COD
ORD0003258,CUS000340,PROD0149,5,8914.3,44571.5,2026-01-17,Returned,Credit Card
ORD0003261,CUS000188,PROD0023,3,12165.2,36495.6,2025-06-06,Shipped,UPI
ORD0003293,CUS000335,PROD0275,5,10343.7,51718.5,2026-02-12,Cancelled,Net Banking
ORD0003301,CUS000271,PROD0211,3,1136.32,3408.96,2024-11-16,Pending,Net Banking
ORD0003308,CUS000471,PROD0139,5,679.84,3399.2,2025-11-08,Pending,UPI
ORD0003309,CUS000621,PROD0075,3,14845.27,44535.81,2024-10-12,Delivered,UPI
ORD0003324,CUS000176,PROD0163,2,1208.14,2416.28,2024-11-06,Returned,Debit Card
ORD0003332,CUS000454,PROD0210,4,13769.31,55077.24,2026-02-12,Shipped,Net Banking
ORD0003345,CUS000376,PROD0118,3,2406.91,7220.73,2024-09-15,Cancelled,Net Banking
ORD0003366,CUS000387,PROD0022,1,23884.04,23884.04,2025-01-01,Shipped,Credit Card
ORD0003405,CUS000797,PROD0143,5,12461.15,62305.75,2026-05-16,Shipped,Debit Card
ORD0003421,CUS000554,PROD0005,2,2268.03,4536.06,2025-04-09,Returned,Net Banking
ORD0003479,CUS000365,PROD0143,1,12461.15,12461.15,2026-03-20,Delivered,UPI
ORD0003492,CUS000864,PROD0044,2,284.1,568.2,2026-04-13,Delivered,COD
ORD0002626,CUS000144,PROD0096,4,19864.09,79456.36,2026-05-20,Returned,COD
ORD0002639,CUS000770,PROD0102,5,17085.4,85427.0,2024-08-26,Shipped,Debit Card
ORD0002640,CUS000994,PROD0171,1,22219.95,22219.95,2026-05-25,Delivered,UPI
ORD0002643,CUS000315,PROD0089,3,10080.21,30240.63,2025-04-20,Delivered,Debit Card
ORD0002660,CUS000477,PROD0265,1,12177.84,12177.84,2025-05-11,Delivered,UPI
ORD0002698,CUS000413,PROD0200,3,16144.1,48432.3,2024-07-21,Delivered,COD
ORD0002699,CUS000575,PROD0041,4,28709.32,114837.28,2025-11-18,Cancelled,Credit Card
ORD0002769,CUS000221,PROD0278,5,26328.94,131644.7,2026-03-23,Pending,Net Banking
ORD0002772,CUS000258,PROD0234,1,2160.75,2160.75,2025-09-04,Returned,COD
ORD0002788,CUS000149,PROD0156,3,11802.09,35406.27,2026-05-24,Cancelled,UPI
ORD0002838,CUS000759,PROD0062,4,17541.43,70165.72,2025-11-03,Pending,UPI
ORD0002841,CUS000017,PROD0058,4,12136.03,48544.12,2025-05-18,Delivered,Net Banking
ORD0002852,CUS000209,PROD0016,4,20963.49,83853.96,2024-10-15,Cancelled,Net Banking
ORD0002860,CUS000481,PROD0160,4,23337.95,93351.8,2024-12-15,Cancelled,Debit Card
ORD0002865,CUS000108,PROD0145,5,4547.08,22735.4,2025-02-23,Shipped,Debit Card
ORD0002880,CUS000124,PROD0235,1,25761.43,25761.43,2026-01-21,Pending,UPI
ORD0002881,CUS000315,PROD0065,3,15462.81,46388.43,2025-03-08,Returned,Net Banking
ORD0002885,CUS000881,PROD0078,5,29776.45,148882.25,2025-03-16,Pending,COD
ORD0002924,CUS000664,PROD0286,5,25705.23,128526.15,2025-12-29,Cancelled,Net Banking
ORD0002949,CUS000593,PROD0127,5,3683.3,18416.5,2026-02-16,Shipped,Credit Card
ORD0002950,CUS000549,PROD0260,4,6472.29,25889.16,2025-12-31,Cancelled,Credit Card
ORD0002956,CUS000978,PROD0182,1,7731.99,7731.99,2025-06-13,Cancelled,COD
ORD0002966,CUS000097,PROD0170,1,25968.61,25968.61,2026-02-25,Returned,COD
ORD0002989,CUS000094,PROD0051,5,18854.69,94273.45,2025-11-03,Cancelled,COD
ORD0003001,CUS000537,PROD0223,5,10238.57,51192.85,2026-02-19,Shipped,COD
ORD0003002,CUS000933,PROD0190,1,7813.72,7813.72,2026-04-11,Shipped,Credit Card
ORD0003016,CUS000967,PROD0168,2,22516.49,45032.98,2025-10-03,Cancelled,Net Banking
ORD0003017,CUS000294,PROD0146,5,16680.85,83404.25,2024-10-01,Cancelled,COD
ORD0003030,CUS000026,PROD0172,4,16145.14,64580.56,2025-02-26,Returned,Credit Card
ORD0003077,CUS000640,PROD0091,2,19804.62,39609.24,2025-03-01,Cancelled,Net Banking
ORD0003086,CUS000134,PROD0283,1,16845.28,16845.28,2026-03-05,Pending,Credit Card
ORD0003128,CUS000499,PROD0117,2,5878.8,11757.6,2025-09-23,Pending,Net Banking
ORD0003139,CUS000650,PROD0120,3,9445.17,28335.51,2025-04-20,Returned,UPI
ORD0003147,CUS000869,PROD0074,3,17460.63,52381.89,2025-12-16,Delivered,Net Banking
ORD0003151,CUS000844,PROD0275,2,10343.7,20687.4,2026-05-15,Shipped,COD
ORD0003164,CUS000335,PROD0203,2,20754.3,41508.6,2025-03-23,Pending,Credit Card
ORD0003168,CUS000963,PROD0268,2,16541.04,33082.08,2026-06-01,Shipped,Credit Card
ORD0003183,CUS000550,PROD0109,2,13647.9,27295.8,2024-12-30,Delivered,COD
ORD0003224,CUS000883,PROD0231,5,18881.98,94409.9,2025-06-29,Shipped,Credit Card
ORD0003235,CUS000508,PROD0259,1,22176.14,22176.14,2025-06-30,Shipped,Credit Card
ORD0003245,CUS000262,PROD0180,1,13182.95,13182.95,2025-11-14,Returned,Net Banking
ORD0003255,CUS000398,PROD0141,5,12146.56,60732.8,2024-11-17,Pending,Credit Card
ORD0003291,CUS000379,PROD0075,1,14845.27,14845.27,2024-08-06,Cancelled,Net Banking
ORD0003294,CUS000396,PROD0262,4,2400.12,9600.48,2024-10-05,Pending,COD
ORD0003307,CUS000252,PROD0255,3,20426.43,61279.29,2026-05-18,Returned,Net Banking
ORD0003310,CUS000833,PROD0064,4,17603.07,70412.28,2024-10-02,Pending,Net Banking
ORD0003314,CUS000610,PROD0219,4,17649.86,70599.44,2025-02-16,Delivered,Net Banking
ORD0003328,CUS000625,PROD0124,4,4369.61,17478.44,2025-03-13,Shipped,Debit Card
ORD0003330,CUS000594,PROD0158,4,25971.81,103887.24,2025-01-04,Pending,Net Banking
ORD0003337,CUS000616,PROD0074,1,17460.63,17460.63,2025-06-09,Returned,Debit Card
ORD0003353,CUS000238,PROD0267,1,28287.72,28287.72,2025-05-25,Delivered,COD
ORD0003375,CUS000794,PROD0111,4,8296.4,33185.6,2024-09-29,Shipped,Net Banking
ORD0003423,CUS000137,PROD0091,1,19804.62,19804.62,2025-10-26,Cancelled,UPI
ORD0003430,CUS000873,PROD0237,5,11947.6,59738.0,2026-04-04,Cancelled,Debit Card
ORD0003454,CUS000911,PROD0272,4,2848.13,11392.52,2025-09-27,Pending,COD
ORD0003472,CUS000426,PROD0150,3,22442.29,67326.87,2025-09-29,Shipped,Net Banking
ORD0002674,CUS000018,PROD0183,4,3387.59,13550.36,2025-02-18,Returned,UPI
ORD0002677,CUS000548,PROD0090,1,22711.21,22711.21,2025-08-31,Delivered,Debit Card
ORD0002682,CUS000346,PROD0263,1,17159.77,17159.77,2026-04-11,Cancelled,Net Banking
ORD0002702,CUS000599,PROD0080,5,8257.43,41287.15,2025-11-03,Shipped,COD
ORD0002716,CUS000652,PROD0211,2,1136.32,2272.64,2024-12-23,Delivered,COD
ORD0002717,CUS000625,PROD0115,2,7756.98,15513.96,2025-10-18,Pending,COD
ORD0002730,CUS000802,PROD0198,1,8780.24,8780.24,2026-05-09,Returned,UPI
ORD0002759,CUS000867,PROD0284,5,850.17,4250.85,2025-07-14,Pending,Credit Card
ORD0002797,CUS000165,PROD0039,2,15050.85,30101.7,2024-12-21,Cancelled,Net Banking
ORD0002817,CUS000867,PROD0082,5,21113.78,105568.9,2025-09-03,Delivered,COD
ORD0002823,CUS000009,PROD0200,1,16144.1,16144.1,2025-01-21,Shipped,UPI
ORD0002829,CUS000978,PROD0277,3,28797.2,86391.6,2025-09-13,Delivered,UPI
ORD0002837,CUS000125,PROD0297,5,20326.0,101630.0,2024-08-21,Shipped,Debit Card
ORD0002876,CUS000262,PROD0173,2,20973.73,41947.46,2024-08-01,Cancelled,Net Banking
ORD0002903,CUS000902,PROD0079,1,18717.68,18717.68,2024-11-01,Cancelled,UPI
ORD0002930,CUS000918,PROD0173,4,20973.73,83894.92,2026-07-05,Cancelled,Debit Card
ORD0002971,CUS000663,PROD0117,3,5878.8,17636.4,2025-07-30,Delivered,UPI
ORD0002973,CUS000061,PROD0032,5,5297.14,26485.7,2025-10-23,Cancelled,Credit Card
ORD0002978,CUS000100,PROD0112,3,7181.28,21543.84,2025-01-14,Shipped,COD
ORD0003000,CUS000988,PROD0097,3,4727.95,14183.85,2026-02-09,Pending,Credit Card
ORD0003004,CUS000508,PROD0038,2,20823.24,41646.48,2025-11-24,Shipped,COD
ORD0003008,CUS000160,PROD0206,1,5519.24,5519.24,2025-12-25,Shipped,COD
ORD0003028,CUS000390,PROD0029,4,11813.25,47253.0,2024-11-22,Shipped,UPI
ORD0003067,CUS000297,PROD0174,2,20807.12,41614.24,2026-04-16,Cancelled,Credit Card
ORD0003072,CUS000139,PROD0050,1,12696.79,12696.79,2026-06-19,Returned,Net Banking
ORD0003102,CUS000838,PROD0099,4,24020.03,96080.12,2026-03-08,Shipped,Net Banking
ORD0003104,CUS000520,PROD0227,2,15339.96,30679.92,2025-07-24,Delivered,Credit Card
ORD0003109,CUS000656,PROD0212,5,6008.89,30044.45,2025-06-11,Cancelled,Debit Card
ORD0003163,CUS000644,PROD0282,1,19010.43,19010.43,2024-07-23,Returned,UPI
ORD0003170,CUS000505,PROD0176,1,2591.32,2591.32,2024-09-28,Returned,COD
ORD0003172,CUS000834,PROD0281,1,6421.04,6421.04,2026-02-27,Shipped,Net Banking
ORD0003181,CUS000008,PROD0299,4,2120.1,8480.4,2025-08-15,Cancelled,Credit Card
ORD0003201,CUS000377,PROD0050,1,12696.79,12696.79,2026-06-18,Shipped,Debit Card
ORD0003207,CUS000280,PROD0297,5,20326.0,101630.0,2025-06-27,Cancelled,Credit Card
ORD0003217,CUS000841,PROD0189,4,23820.4,95281.6,2024-11-16,Returned,COD
ORD0003223,CUS000341,PROD0130,2,24503.36,49006.72,2025-02-28,Cancelled,Net Banking
ORD0003232,CUS000673,PROD0203,5,20754.3,103771.5,2025-09-24,Returned,Debit Card
ORD0003250,CUS000248,PROD0195,3,14955.53,44866.59,2025-02-26,Pending,Net Banking
ORD0003281,CUS000879,PROD0075,2,14845.27,29690.54,2026-04-29,Pending,Debit Card
ORD0003313,CUS000204,PROD0291,4,2775.33,11101.32,2024-12-31,Cancelled,Credit Card
ORD0003339,CUS000255,PROD0208,3,21080.49,63241.47,2025-01-13,Cancelled,Debit Card
ORD0003347,CUS000867,PROD0272,2,2848.13,5696.26,2024-12-13,Delivered,Net Banking
ORD0003391,CUS000782,PROD0250,4,21463.63,85854.52,2025-07-02,Pending,Credit Card
ORD0003395,CUS000404,PROD0197,3,23332.79,69998.37,2025-09-19,Shipped,Credit Card
ORD0003397,CUS000199,PROD0215,5,20383.4,101917.0,2025-02-04,Returned,Debit Card
ORD0003406,CUS000495,PROD0012,4,9251.35,37005.4,2025-04-23,Cancelled,UPI
ORD0003417,CUS000220,PROD0203,5,20754.3,103771.5,2024-09-07,Returned,Net Banking
ORD0003455,CUS000789,PROD0101,4,27412.47,109649.88,2025-12-22,Delivered,Net Banking
ORD0003475,CUS000895,PROD0040,2,22078.27,44156.54,2025-11-26,Delivered,Credit Card
ORD0003481,CUS000933,PROD0129,1,25302.52,25302.52,2026-06-12,Pending,Credit Card
ORD0002633,CUS000485,PROD0223,4,10238.57,40954.28,2024-07-19,Shipped,UPI
ORD0002675,CUS000611,PROD0153,1,22366.91,22366.91,2026-03-10,Delivered,UPI
ORD0002690,CUS000673,PROD0010,4,6905.88,27623.52,2024-12-20,Shipped,UPI
ORD0002694,CUS000337,PROD0216,5,13262.39,66311.95,2025-07-08,Pending,Net Banking
ORD0002710,CUS000515,PROD0055,3,24824.0,74472.0,2025-12-17,Pending,COD
ORD0002712,CUS000846,PROD0238,3,9697.95,29093.85,2025-11-25,Returned,Debit Card
ORD0002733,CUS000373,PROD0204,1,21550.07,21550.07,2025-08-23,Returned,COD
ORD0002736,CUS000423,PROD0087,3,287.57,862.71,2025-05-25,Cancelled,Debit Card
ORD0002742,CUS000902,PROD0014,2,5120.49,10240.98,2026-03-09,Cancelled,COD
ORD0002747,CUS000311,PROD0109,5,13647.9,68239.5,2026-01-15,Shipped,COD
ORD0002766,CUS000101,PROD0245,4,14291.9,57167.6,2025-04-19,Pending,Credit Card
ORD0002771,CUS000797,PROD0058,4,12136.03,48544.12,2025-09-07,Shipped,COD
ORD0002777,CUS000007,PROD0094,4,25094.04,100376.16,2025-02-21,Cancelled,COD
ORD0002778,CUS000168,PROD0241,4,8718.93,34875.72,2025-10-26,Shipped,Credit Card
ORD0002784,CUS000785,PROD0081,2,7798.27,15596.54,2026-02-07,Returned,Debit Card
ORD0002785,CUS000679,PROD0081,5,7798.27,38991.35,2025-02-27,Shipped,UPI
ORD0002799,CUS000622,PROD0128,3,18818.64,56455.92,2025-02-08,Pending,Net Banking
ORD0002801,CUS000449,PROD0276,3,16610.56,49831.68,2025-11-01,Cancelled,Credit Card
ORD0002806,CUS000544,PROD0134,5,7315.92,36579.6,2025-04-14,Cancelled,Credit Card
ORD0002820,CUS000187,PROD0170,1,25968.61,25968.61,2026-01-05,Pending,UPI
ORD0002826,CUS000157,PROD0182,5,7731.99,38659.95,2024-08-10,Shipped,Debit Card
ORD0002846,CUS000868,PROD0024,2,3204.88,6409.76,2024-11-15,Shipped,Debit Card
ORD0002893,CUS000609,PROD0107,5,4495.12,22475.6,2025-07-04,Delivered,Credit Card
ORD0002896,CUS000199,PROD0201,5,1781.53,8907.65,2025-04-09,Shipped,UPI
ORD0002906,CUS000536,PROD0150,2,22442.29,44884.58,2025-10-08,Delivered,Credit Card
ORD0002907,CUS000891,PROD0186,2,4912.6,9825.2,2026-03-04,Returned,Net Banking
ORD0002929,CUS000877,PROD0104,3,18526.32,55578.96,2025-07-07,Returned,UPI
ORD0002943,CUS000425,PROD0248,4,9465.16,37860.64,2025-02-02,Pending,COD
ORD0002955,CUS000489,PROD0030,3,21023.05,63069.15,2024-08-25,Shipped,Credit Card
ORD0002965,CUS000031,PROD0092,2,17318.93,34637.86,2025-10-21,Returned,Credit Card
ORD0002972,CUS000537,PROD0232,1,6867.92,6867.92,2025-08-24,Cancelled,Credit Card
ORD0002986,CUS000068,PROD0060,5,27862.37,139311.85,2025-05-20,Cancelled,Debit Card
ORD0002998,CUS000178,PROD0293,5,29184.94,145924.7,2025-09-01,Cancelled,Credit Card
ORD0003014,CUS000653,PROD0115,1,7756.98,7756.98,2026-01-07,Delivered,Credit Card
ORD0003022,CUS000781,PROD0095,1,19160.18,19160.18,2025-05-17,Delivered,Debit Card
ORD0003025,CUS000743,PROD0097,2,4727.95,9455.9,2025-06-23,Cancelled,Credit Card
ORD0003032,CUS000561,PROD0083,2,7886.68,15773.36,2025-06-08,Cancelled,Credit Card
ORD0003052,CUS000884,PROD0238,5,9697.95,48489.75,2026-04-27,Returned,UPI
ORD0003053,CUS000403,PROD0158,2,25971.81,51943.62,2024-10-10,Shipped,Net Banking
ORD0003065,CUS000315,PROD0078,2,29776.45,59552.9,2025-02-15,Delivered,UPI
ORD0003092,CUS000941,PROD0043,4,657.14,2628.56,2024-07-31,Delivered,UPI
ORD0003129,CUS000971,PROD0222,4,28576.23,114304.92,2025-05-12,Shipped,Net Banking
ORD0003144,CUS000330,PROD0076,5,27239.74,136198.7,2025-03-15,Delivered,COD
ORD0003157,CUS000161,PROD0196,5,18569.56,92847.8,2024-11-16,Pending,Net Banking
ORD0003186,CUS000201,PROD0132,3,19088.27,57264.81,2025-03-30,Cancelled,UPI
ORD0003192,CUS000664,PROD0238,1,9697.95,9697.95,2026-02-09,Shipped,COD
ORD0003198,CUS000110,PROD0040,5,22078.27,110391.35,2025-05-26,Delivered,Credit Card
ORD0003234,CUS000160,PROD0116,4,17821.57,71286.28,2025-09-27,Shipped,Credit Card
ORD0003264,CUS000449,PROD0289,1,3732.69,3732.69,2026-01-08,Returned,UPI
ORD0003278,CUS000821,PROD0125,4,10486.69,41946.76,2026-06-25,Shipped,Debit Card
ORD0003280,CUS000567,PROD0089,4,10080.21,40320.84,2025-07-18,Pending,Credit Card
ORD0003312,CUS000598,PROD0233,5,25425.13,127125.65,2026-03-01,Cancelled,COD
ORD0003327,CUS000253,PROD0064,1,17603.07,17603.07,2026-05-19,Returned,Debit Card
ORD0003331,CUS000238,PROD0229,2,30975.27,61950.54,2025-02-19,Delivered,Credit Card
ORD0003357,CUS000792,PROD0040,1,22078.27,22078.27,2026-05-05,Delivered,UPI
ORD0003374,CUS000499,PROD0013,3,27010.49,81031.47,2025-01-04,Shipped,Credit Card
ORD0003387,CUS000381,PROD0112,5,7181.28,35906.4,2025-08-19,Delivered,Net Banking
ORD0003401,CUS000082,PROD0253,1,19581.41,19581.41,2025-10-19,Returned,UPI
ORD0003429,CUS000292,PROD0037,5,2135.13,10675.65,2025-07-28,Shipped,Credit Card
ORD0003440,CUS000953,PROD0210,1,13769.31,13769.31,2024-12-22,Pending,COD
ORD0003451,CUS000382,PROD0176,5,2591.32,12956.6,2025-01-30,Cancelled,Credit Card
ORD0003468,CUS000744,PROD0200,5,16144.1,80720.5,2024-07-22,Cancelled,Debit Card
ORD0003494,CUS000507,PROD0070,4,16199.5,64798.0,2025-06-11,Pending,COD
ORD0003496,CUS000550,PROD0126,3,1327.59,3982.77,2026-05-20,Returned,UPI
ORD0002636,CUS000437,PROD0056,4,18196.44,72785.76,2025-09-20,Cancelled,COD
ORD0002670,CUS000476,PROD0223,1,10238.57,10238.57,2025-10-04,Cancelled,Credit Card
ORD0002676,CUS000757,PROD0019,5,9143.37,45716.85,2025-08-04,Returned,Debit Card
ORD0002700,CUS000379,PROD0107,5,4495.12,22475.6,2026-02-27,Cancelled,UPI
ORD0002703,CUS000442,PROD0181,5,14431.04,72155.2,2026-03-17,Returned,Credit Card
ORD0002706,CUS000406,PROD0064,1,17603.07,17603.07,2024-07-19,Shipped,Debit Card
ORD0002713,CUS000296,PROD0091,4,19804.62,79218.48,2026-04-04,Delivered,COD
ORD0002738,CUS000470,PROD0169,1,12925.7,12925.7,2025-02-07,Returned,Debit Card
ORD0002746,CUS000653,PROD0197,3,23332.79,69998.37,2025-02-26,Shipped,Credit Card
ORD0002748,CUS000373,PROD0007,3,3975.62,11926.86,2026-01-17,Pending,COD
ORD0002812,CUS000062,PROD0025,5,1741.22,8706.1,2025-02-04,Pending,UPI
ORD0002818,CUS000666,PROD0240,5,6365.95,31829.75,2025-04-07,Shipped,Credit Card
ORD0002832,CUS000028,PROD0112,3,7181.28,21543.84,2025-04-21,Shipped,Net Banking
ORD0002836,CUS000993,PROD0064,1,17603.07,17603.07,2026-06-20,Shipped,COD
ORD0002845,CUS000975,PROD0242,1,29783.31,29783.31,2024-08-16,Cancelled,UPI
ORD0002850,CUS000177,PROD0081,4,7798.27,31193.08,2025-10-24,Shipped,COD
ORD0002863,CUS000528,PROD0065,2,15462.81,30925.62,2026-05-14,Shipped,Debit Card
ORD0002882,CUS000990,PROD0284,1,850.17,850.17,2025-06-20,Pending,Debit Card
ORD0002935,CUS000150,PROD0208,3,21080.49,63241.47,2025-02-13,Cancelled,COD
ORD0002937,CUS000584,PROD0151,5,22748.17,113740.85,2026-03-27,Delivered,UPI
ORD0002941,CUS000664,PROD0116,4,17821.57,71286.28,2025-08-06,Shipped,Debit Card
ORD0002960,CUS000818,PROD0120,5,9445.17,47225.85,2025-09-09,Pending,Net Banking
ORD0002979,CUS000182,PROD0192,5,21885.35,109426.75,2025-02-03,Returned,Debit Card
ORD0002993,CUS000446,PROD0219,4,17649.86,70599.44,2026-01-17,Returned,Credit Card
ORD0003006,CUS000005,PROD0060,3,27862.37,83587.11,2026-06-03,Shipped,UPI
ORD0003007,CUS000847,PROD0091,4,19804.62,79218.48,2025-12-06,Shipped,UPI
ORD0003009,CUS000685,PROD0127,5,3683.3,18416.5,2026-03-01,Cancelled,Net Banking
ORD0003027,CUS000359,PROD0129,2,25302.52,50605.04,2025-11-18,Returned,Debit Card
ORD0003064,CUS000954,PROD0047,3,15946.88,47840.64,2026-05-15,Cancelled,Debit Card
ORD0003073,CUS000175,PROD0195,4,14955.53,59822.12,2025-09-02,Delivered,COD
ORD0003091,CUS000501,PROD0283,2,16845.28,33690.56,2024-12-08,Cancelled,UPI
ORD0003108,CUS000651,PROD0084,4,19350.77,77403.08,2025-04-08,Pending,UPI
ORD0003145,CUS000618,PROD0252,4,20109.34,80437.36,2024-12-05,Cancelled,Credit Card
ORD0003153,CUS000290,PROD0269,5,22743.86,113719.3,2025-06-17,Shipped,Net Banking
ORD0003158,CUS000960,PROD0161,1,20929.14,20929.14,2024-07-24,Cancelled,Net Banking
ORD0003179,CUS000564,PROD0013,4,27010.49,108041.96,2025-11-22,Delivered,Credit Card
ORD0003187,CUS000667,PROD0202,1,15240.25,15240.25,2026-02-15,Cancelled,Net Banking
ORD0003190,CUS000205,PROD0055,2,24824.0,49648.0,2025-06-09,Pending,UPI
ORD0003194,CUS000850,PROD0007,2,3975.62,7951.24,2026-07-11,Shipped,UPI
ORD0003200,CUS000391,PROD0156,4,11802.09,47208.36,2025-10-28,Pending,Debit Card
ORD0003206,CUS000089,PROD0008,1,8452.48,8452.48,2024-12-24,Shipped,Net Banking
ORD0003229,CUS000590,PROD0267,1,28287.72,28287.72,2025-11-24,Delivered,UPI
ORD0003247,CUS000028,PROD0180,4,13182.95,52731.8,2026-06-09,Returned,Credit Card
ORD0003251,CUS000318,PROD0018,3,2139.17,6417.51,2024-12-30,Pending,Net Banking
ORD0003267,CUS000571,PROD0143,4,12461.15,49844.6,2024-12-26,Returned,Credit Card
ORD0003269,CUS000942,PROD0206,5,5519.24,27596.2,2024-11-28,Shipped,Debit Card
ORD0003277,CUS000311,PROD0272,1,2848.13,2848.13,2026-06-22,Shipped,UPI
ORD0003286,CUS000401,PROD0099,3,24020.03,72060.09,2025-07-17,Returned,COD
ORD0003297,CUS000645,PROD0033,3,29850.0,89550.0,2024-08-11,Cancelled,UPI
ORD0003304,CUS000818,PROD0165,2,13221.55,26443.1,2025-12-07,Returned,COD
ORD0003317,CUS000111,PROD0036,3,22512.97,67538.91,2025-10-30,Pending,COD
ORD0003356,CUS000828,PROD0121,1,1548.11,1548.11,2024-09-23,Shipped,COD
ORD0003365,CUS000731,PROD0090,1,22711.21,22711.21,2025-05-13,Shipped,Debit Card
ORD0003380,CUS000919,PROD0126,2,1327.59,2655.18,2024-11-08,Delivered,UPI
ORD0003390,CUS000600,PROD0027,5,21018.86,105094.3,2025-03-15,Delivered,Net Banking
ORD0003419,CUS000613,PROD0173,2,20973.73,41947.46,2025-12-03,Cancelled,COD
ORD0003427,CUS000844,PROD0088,4,1011.8,4047.2,2024-11-17,Returned,Credit Card
ORD0003444,CUS000475,PROD0096,4,19864.09,79456.36,2026-06-01,Returned,UPI
ORD0003461,CUS000261,PROD0118,5,2406.91,12034.55,2025-04-12,Returned,UPI
ORD0003470,CUS000970,PROD0169,2,12925.7,25851.4,2025-04-17,Returned,Credit Card
ORD0003476,CUS000798,PROD0123,1,19023.05,19023.05,2025-09-05,Cancelled,Debit Card
ORD0003497,CUS000057,PROD0020,1,11681.79,11681.79,2025-12-21,Cancelled,Debit Card
ORD0002630,CUS000192,PROD0173,1,20973.73,20973.73,2025-08-30,Cancelled,UPI
ORD0002658,CUS000692,PROD0160,4,23337.95,93351.8,2024-11-19,Returned,Credit Card
ORD0002696,CUS000843,PROD0164,3,13223.15,39669.45,2026-05-08,Returned,Debit Card
